id,indicator_id,year,series_name,value,color,created_at,display_order
c1390429-b326-4333-8421-b30f2694e74f,631a4c70-a83e-4b55-a8c2-5c686616631e,1990,Rural,6.30,#ea580c,2025-11-27 13:17:24.375078,0
b7de9a0f-9dcb-4968-9c52-72221d131757,631a4c70-a83e-4b55-a8c2-5c686616631e,2003,Rural,6.10,#ea580c,2025-11-27 13:17:24.375078,0
9548ef1d-99bc-4597-861b-8f438a799505,631a4c70-a83e-4b55-a8c2-5c686616631e,2008,Rural,6.30,#ea580c,2025-11-27 13:17:24.375078,0
5ca27a8d-bb15-4607-94c6-13b83f673b86,631a4c70-a83e-4b55-a8c2-5c686616631e,2013,Rural,6.20,#ea580c,2025-11-27 13:17:24.375078,0
af0e2a5b-dc10-4f3d-a840-4615b3064852,631a4c70-a83e-4b55-a8c2-5c686616631e,2018,Rural,5.60,#ea580c,2025-11-27 13:17:24.375078,0
4caa0728-97d7-4db7-a526-c5cb8432bd94,631a4c70-a83e-4b55-a8c2-5c686616631e,2023-24,Rural,5.60,#ea580c,2025-11-27 13:17:24.375078,0
4ad8754d-74a0-4133-b828-e8e2a94de265,631a4c70-a83e-4b55-a8c2-5c686616631e,1990,Urban,5.00,#0284c7,2025-11-27 13:17:24.375078,0
00a770fa-c44c-4dc0-a8b3-dd9164072726,631a4c70-a83e-4b55-a8c2-5c686616631e,2003,Urban,4.90,#0284c7,2025-11-27 13:17:24.375078,0
e711f407-2c5d-4d22-a6e5-b7adc40c5a7c,631a4c70-a83e-4b55-a8c2-5c686616631e,2008,Urban,4.70,#0284c7,2025-11-27 13:17:24.375078,0
16d8f40e-d179-4cc4-8fe9-a1e7b4481c10,631a4c70-a83e-4b55-a8c2-5c686616631e,2013,Urban,4.70,#0284c7,2025-11-27 13:17:24.375078,0
a0945ed7-c325-4fcc-abf4-978bfee46910,631a4c70-a83e-4b55-a8c2-5c686616631e,2018,Urban,4.50,#0284c7,2025-11-27 13:17:24.375078,0
db60dd62-96af-4e1d-99c9-7c87a3ee9b02,631a4c70-a83e-4b55-a8c2-5c686616631e,2023-24,Urban,3.90,#0284c7,2025-11-27 13:17:24.375078,0
ce2f88da-576f-4eb3-b35c-911fbc4dfc1d,24825f3f-211d-4cf5-a2ea-23c5d4768cdd,15-19,Total,77.00,#64748b,2025-11-27 14:41:04.037511,0
2aa146e9-f969-489b-96e0-bdcfdd29cef2,24825f3f-211d-4cf5-a2ea-23c5d4768cdd,20-24,Total,209.00,#64748b,2025-11-27 14:41:04.037511,0
185f5884-a5ba-445c-8767-ca694e5c5f67,24825f3f-211d-4cf5-a2ea-23c5d4768cdd,25-29,Total,233.00,#64748b,2025-11-27 14:41:04.037511,0
069c28cd-6c6a-4bb7-adbd-ca22ebb93044,24825f3f-211d-4cf5-a2ea-23c5d4768cdd,30-34,Total,202.00,#64748b,2025-11-27 14:41:04.037511,0
f1ce251a-71ff-4064-b985-d14dd70926ab,24825f3f-211d-4cf5-a2ea-23c5d4768cdd,35-39,Total,134.00,#64748b,2025-11-27 14:41:04.037511,0
f8df1b0f-68c0-47ef-a8ab-492c6e7db88f,24825f3f-211d-4cf5-a2ea-23c5d4768cdd,40-44,Total,73.00,#64748b,2025-11-27 14:41:04.037511,0
87f2c637-3a10-4c3f-bb24-a4dcd987c118,24825f3f-211d-4cf5-a2ea-23c5d4768cdd,45-49,Total,34.00,#64748b,2025-11-27 14:41:04.037511,0
dff51464-3d45-46e6-b16f-2254f302ecc7,24825f3f-211d-4cf5-a2ea-23c5d4768cdd,15-19,Rural,112.00,#ea580c,2025-11-27 14:41:04.037511,0
9bea66f2-4002-4ae3-823b-8563c201ad9e,24825f3f-211d-4cf5-a2ea-23c5d4768cdd,20-24,Rural,251.00,#ea580c,2025-11-27 14:41:04.037511,0
ad6f39f2-d209-4bf3-9140-877a13e486d8,24825f3f-211d-4cf5-a2ea-23c5d4768cdd,25-29,Rural,250.00,#ea580c,2025-11-27 14:41:04.037511,0
49e87803-3e01-4980-bc3b-df3b2460bf2e,ac1f7513-4675-4034-bfb5-7e4daf865323,Female,Percentage,49.50,#16a34a,2025-12-20 08:04:24.996815,2
446cd97d-7872-41e6-98a5-f8e131ebcfad,5b2c54e0-6218-4c3c-89d8-72b180aebc1b,None,Percentage,38.80,#16a34a,2025-12-20 08:04:24.996815,1
8458dd41-5cae-4611-a259-5eca54c56d69,5b2c54e0-6218-4c3c-89d8-72b180aebc1b,Primary,Percentage,15.50,#16a34a,2025-12-20 08:04:24.996815,2
5f51c82b-ba1e-42bb-8c5e-a9a0c773d8d2,5b2c54e0-6218-4c3c-89d8-72b180aebc1b,Secondary,Percentage,35.50,#16a34a,2025-12-20 08:04:24.996815,3
71d3e660-0063-4b26-919b-494b0c89123a,5b2c54e0-6218-4c3c-89d8-72b180aebc1b,More than secondary,Percentage,10.20,#16a34a,2025-12-20 08:04:24.996815,4
75218c0c-c3e2-444f-90ca-6a9d6051d0bd,804572fc-0044-42a7-a1ec-ebb736c51ae3,Literate,Percentage,48.70,#16a34a,2025-12-20 08:04:24.996815,1
e4f65c2f-0e72-4549-b281-e94531371666,804572fc-0044-42a7-a1ec-ebb736c51ae3,Cannot read at all,Percentage,51.00,#16a34a,2025-12-20 08:04:24.996815,2
c44f95a9-859b-44d6-9153-3e2e7fa15229,c66e5bfc-e8ed-416c-92b8-893aeb6dc0b3,Male Headed,Percentage,85.40,#16a34a,2025-12-20 08:35:30.6765,1
06f0fa85-c9b5-41db-abe0-f640006dbea6,c66e5bfc-e8ed-416c-92b8-893aeb6dc0b3,Female Headed,Percentage,14.60,#16a34a,2025-12-20 08:35:30.6765,2
ddb2f84a-07b1-44fa-b8f6-c1f5a3b543eb,e80a6b06-5863-4ddb-8e49-3aa37a196fa4,Improved Water,Percentage,71.30,#16a34a,2025-12-20 08:35:30.6765,1
05263fda-2ac6-4e0e-bb27-79988379468a,e80a6b06-5863-4ddb-8e49-3aa37a196fa4,Improved Sanitation,Percentage,30.90,#16a34a,2025-12-20 08:35:30.6765,2
58f9eacc-3aed-4aab-9933-70b54051d402,5d63e81b-0177-4680-aeb2-292cf65d1d08,2+ Doses SP/Fansidar,Percentage,37.00,#16a34a,2025-12-20 09:12:15.981549,1
76cedf14-c4f0-4aef-a889-938f33e95158,5d63e81b-0177-4680-aeb2-292cf65d1d08,3+ Doses SP/Fansidar,Percentage,19.00,#16a34a,2025-12-20 09:12:15.981549,2
1b350a31-24d6-4555-8a90-4c9354800f97,6323d140-49b2-4936-a08d-00644ff83166,Sought Advice/Treatment,Percentage,73.00,#16a34a,2025-12-20 09:12:15.981549,1
6bf82f28-d9f7-4f75-80a9-8af6973b3024,6323d140-49b2-4936-a08d-00644ff83166,Received ACT,Percentage,38.00,#16a34a,2025-12-20 09:12:15.981549,2
d82192f8-9865-477e-a3f7-11bf1dfed2c0,bc8284ef-09ce-465f-8429-c5c5f24e1325,Positive by RDT,Percentage,45.00,#16a34a,2025-12-20 09:12:15.981549,1
639ffd57-7575-4a48-a741-3aecfb1a4917,0d0d75c9-b70a-440e-9435-cde7ef8cddbc,Household Ownership (At least 1 ITN),Percentage,68.80,#16a34a,2025-12-20 08:41:33.458504,1
80ab4ccb-faba-46f9-b33d-c9aab1fed950,0d0d75c9-b70a-440e-9435-cde7ef8cddbc,Population Access to ITN,Percentage,55.00,#16a34a,2025-12-20 08:41:33.458504,2
5e9ea03c-bb6a-4fb3-a8e7-31cef9eafa39,bc8284ef-09ce-465f-8429-c5c5f24e1325,Positive by Microscopy,Percentage,27.00,#16a34a,2025-12-20 09:12:15.981549,2
467c4e13-000b-4925-891b-e1e6b16e9320,bc8284ef-09ce-465f-8429-c5c5f24e1325,Anaemia (Hb <11g/dl),Percentage,71.00,#16a34a,2025-12-20 09:12:15.981549,3
462f0120-ad75-47f0-93c7-3fc5a1bc60f0,c2c02584-ff9e-4a9b-8f5b-1743092ea074,15-19,Percentage,0.10,#16a34a,2025-12-20 12:30:55.560182,1
9d13f686-5b52-4741-b0da-6b374c5761a0,c2c02584-ff9e-4a9b-8f5b-1743092ea074,20-40,Percentage,36.20,#16a34a,2025-12-20 12:30:55.560182,2
6be7cc18-62e2-41ae-b4a8-bb5ad884a0a7,c2c02584-ff9e-4a9b-8f5b-1743092ea074,41-60,Percentage,47.40,#16a34a,2025-12-20 12:30:55.560182,3
21fa130a-b2f3-40da-bec5-026492a3826e,24825f3f-211d-4cf5-a2ea-23c5d4768cdd,30-34,Rural,221.00,#ea580c,2025-11-27 14:41:04.037511,0
8f7daf57-62d4-4c7e-8026-7deb6b31c8f0,24825f3f-211d-4cf5-a2ea-23c5d4768cdd,35-39,Rural,154.00,#ea580c,2025-11-27 14:41:04.037511,0
5af0a43d-1cf3-4d36-a4dc-ce83da4c82ed,24825f3f-211d-4cf5-a2ea-23c5d4768cdd,40-44,Rural,97.00,#ea580c,2025-11-27 14:41:04.037511,0
09aa935a-f351-4a27-95d7-316d37aab1a4,24825f3f-211d-4cf5-a2ea-23c5d4768cdd,45-49,Rural,48.00,#ea580c,2025-11-27 14:41:04.037511,0
1bf729a9-0d17-4363-b53e-535516e6d658,24825f3f-211d-4cf5-a2ea-23c5d4768cdd,15-19,Urban,50.00,#0284c7,2025-11-27 14:41:04.037511,0
568f4c97-0a43-40d8-9527-094c47b01801,24825f3f-211d-4cf5-a2ea-23c5d4768cdd,20-24,Urban,156.00,#0284c7,2025-11-27 14:41:04.037511,0
0b22f6c3-3a4c-4cc4-9d30-604661154ec2,24825f3f-211d-4cf5-a2ea-23c5d4768cdd,25-29,Urban,215.00,#0284c7,2025-11-27 14:41:04.037511,0
006060cb-cd1e-4e48-bdfd-ad66d831f796,24825f3f-211d-4cf5-a2ea-23c5d4768cdd,30-34,Urban,180.00,#0284c7,2025-11-27 14:41:04.037511,0
61c40174-0192-4498-a8c5-8b8ce19823f1,24825f3f-211d-4cf5-a2ea-23c5d4768cdd,35-39,Urban,115.00,#0284c7,2025-11-27 14:41:04.037511,0
93e34696-3e63-41b5-b572-6a208a01a58a,24825f3f-211d-4cf5-a2ea-23c5d4768cdd,40-44,Urban,49.00,#0284c7,2025-11-27 14:41:04.037511,0
539166c8-675d-47a6-b621-8b478259ef51,24825f3f-211d-4cf5-a2ea-23c5d4768cdd,45-49,Urban,19.00,#0284c7,2025-11-27 14:41:04.037511,0
8cbe79bb-d3d9-4cc5-b0ea-a60eb3198c3d,746c9911-0079-4ccc-9887-2a3a92b67ded,National,Age,21.30,#64748b,2025-11-27 14:49:18.721751,0
90daa568-ad6b-42a1-8b0a-1cee7421c901,746c9911-0079-4ccc-9887-2a3a92b67ded,Urban,Age,22.90,#0284c7,2025-11-27 14:49:18.721751,0
3f283832-b55d-485e-bcd6-971652621499,746c9911-0079-4ccc-9887-2a3a92b67ded,Rural,Age,20.60,#ea580c,2025-11-27 14:49:18.721751,0
aebd1308-9f31-4e9c-af25-e46bc1e971e8,d58480b7-b928-4514-a3bb-e057433cc968,Soon,Preference,28.00,#10b981,2025-11-27 14:49:18.721751,0
672f5c0b-049e-4fe3-aa82-de7d2930b842,d58480b7-b928-4514-a3bb-e057433cc968,Later,Preference,33.00,#3b82f6,2025-11-27 14:49:18.721751,0
b7bbe2c6-ccaa-4bd9-bbef-5a8fa822cfb5,d58480b7-b928-4514-a3bb-e057433cc968,Undecided,Preference,1.00,#f59e0b,2025-11-27 14:49:18.721751,0
52eeddd3-3cb5-47e8-b5e3-de713488db2b,d58480b7-b928-4514-a3bb-e057433cc968,No More,Preference,27.00,#ef4444,2025-11-27 14:49:18.721751,0
5486f259-517a-4fc1-9fa0-2b31c193fd14,d58480b7-b928-4514-a3bb-e057433cc968,Sterilize,Preference,0.40,#6b7280,2025-11-27 14:49:18.721751,0
99b6cd60-ad8d-4763-90bd-c0bbfe3c39cd,d58480b7-b928-4514-a3bb-e057433cc968,Infecund,Preference,2.10,#94a3b8,2025-11-27 14:49:18.721751,0
977211cb-0bfc-496e-a154-6a7f82318b58,c2c02584-ff9e-4a9b-8f5b-1743092ea074,61+,Percentage,16.30,#16a34a,2025-12-20 12:30:55.560182,4
e4487d64-8e7f-40a3-b4d8-ca3389ec8711,af75cd61-60e9-46a4-9f3b-b874013e4f62,Male,Percentage,83.50,#16a34a,2025-12-20 12:30:55.560182,1
560e69f9-3b9c-4c43-bb04-9cb67d5e3a63,af75cd61-60e9-46a4-9f3b-b874013e4f62,Female,Percentage,16.50,#16a34a,2025-12-20 12:30:55.560182,2
2ddd0997-4c12-496a-814a-56b97d5dce98,1648d022-dbca-472d-bdc5-c7f4bb8690b7,Urban,Percentage,46.10,#16a34a,2025-12-20 12:30:55.560182,1
6119d00a-9ed8-4d81-94ef-fb360c24638d,1648d022-dbca-472d-bdc5-c7f4bb8690b7,Rural,Percentage,53.90,#16a34a,2025-12-20 12:30:55.560182,2
73af1394-2b9e-4d42-8a1e-64e52395fe8e,bd8515f3-5a47-4280-b792-9cefeea28cbb,North Central,Percentage,14.90,#16a34a,2025-12-20 12:30:55.560182,1
57edffe9-49a4-4639-be0f-9419287d3410,bd8515f3-5a47-4280-b792-9cefeea28cbb,North East,Percentage,12.90,#16a34a,2025-12-20 12:30:55.560182,2
920307e9-65e8-4c1d-8159-60ce9523ed05,bd8515f3-5a47-4280-b792-9cefeea28cbb,North West,Percentage,24.80,#16a34a,2025-12-20 12:30:55.560182,3
d1747cb2-1c27-45d5-98ce-e6897643ca5a,bd8515f3-5a47-4280-b792-9cefeea28cbb,South East,Percentage,11.60,#16a34a,2025-12-20 12:30:55.560182,4
e257aa18-a6c6-426f-bad0-8ef46e1a632c,bd8515f3-5a47-4280-b792-9cefeea28cbb,South South,Percentage,14.70,#16a34a,2025-12-20 12:30:55.560182,5
a0ccf843-c53e-4674-82ec-9798f24c0947,bd8515f3-5a47-4280-b792-9cefeea28cbb,South West,Percentage,21.10,#16a34a,2025-12-20 12:30:55.560182,6
3cd69c96-eaf0-47ad-9210-9c10f7430d1c,878cd16b-6e87-436b-b036-1289351bbdeb,Adamawa,Percentage,2.20,#16a34a,2025-12-20 12:30:55.560182,1
f89bcff1-5a8b-4ce3-8325-684c0d6c9e7d,878cd16b-6e87-436b-b036-1289351bbdeb,Bauchi,Percentage,3.40,#16a34a,2025-12-20 12:30:55.560182,2
52b59ee6-13d9-44ba-aa83-8c8fc6cb2689,878cd16b-6e87-436b-b036-1289351bbdeb,Borno,Percentage,2.80,#16a34a,2025-12-20 12:30:55.560182,3
7e482019-ee0e-48da-9da0-b59bc2a2af4d,878cd16b-6e87-436b-b036-1289351bbdeb,Ebonyi,Percentage,1.80,#16a34a,2025-12-20 12:30:55.560182,4
eb25b410-978f-4f9c-bba0-e7e7bc6c1d1a,878cd16b-6e87-436b-b036-1289351bbdeb,Gombe,Percentage,1.60,#16a34a,2025-12-20 12:30:55.560182,5
c62d68bb-dd54-444a-92f7-fff3f46d55f1,878cd16b-6e87-436b-b036-1289351bbdeb,Jigawa,Percentage,3.00,#16a34a,2025-12-20 12:30:55.560182,6
47fea931-314c-461b-ad14-3d6a7cfa6164,878cd16b-6e87-436b-b036-1289351bbdeb,Kaduna,Percentage,3.90,#16a34a,2025-12-20 12:30:55.560182,7
21232e70-55f7-4499-a3ef-e9912cf21607,878cd16b-6e87-436b-b036-1289351bbdeb,Kano,Percentage,6.20,#16a34a,2025-12-20 12:30:55.560182,8
106dbb27-ea91-4b8e-8bb6-d6dcfb676bd5,878cd16b-6e87-436b-b036-1289351bbdeb,Katsina,Percentage,4.10,#16a34a,2025-12-20 12:30:55.560182,9
dea362dd-89c4-41e1-ad9f-20693195a4bf,878cd16b-6e87-436b-b036-1289351bbdeb,Kebbi,Percentage,2.40,#16a34a,2025-12-20 12:30:55.560182,10
612c6eec-aedd-40eb-b0d0-1a336ecf5bfc,878cd16b-6e87-436b-b036-1289351bbdeb,Niger,Percentage,2.70,#16a34a,2025-12-20 12:30:55.560182,11
e65ca8fd-15e6-4252-828c-749e7bf87eb0,878cd16b-6e87-436b-b036-1289351bbdeb,Oyo,Percentage,4.20,#16a34a,2025-12-20 12:30:55.560182,12
8de8e951-2041-4ca7-9739-59132e015502,878cd16b-6e87-436b-b036-1289351bbdeb,Rivers,Percentage,3.80,#16a34a,2025-12-20 12:30:55.560182,13
721284d3-9cc8-4e01-8522-1d88bf9fbc68,878cd16b-6e87-436b-b036-1289351bbdeb,Sokoto,Percentage,2.90,#16a34a,2025-12-20 12:30:55.560182,14
ad9a7dd5-e4c5-4807-b76b-5f8963dab167,878cd16b-6e87-436b-b036-1289351bbdeb,Taraba,Percentage,1.50,#16a34a,2025-12-20 12:30:55.560182,15
de7c5f76-fe31-4f1b-9304-7e970551383d,878cd16b-6e87-436b-b036-1289351bbdeb,Yobe,Percentage,1.50,#16a34a,2025-12-20 12:30:55.560182,16
5c264f61-a51c-458b-b669-807fec446e78,878cd16b-6e87-436b-b036-1289351bbdeb,Zamfara,Percentage,2.10,#16a34a,2025-12-20 12:30:55.560182,17
40c936c5-2173-4e5f-92e7-74c1760d0972,8d48fbdb-30bf-4347-91f3-2ff710d449c9,Male,Percentage,46.90,#16a34a,2025-12-20 13:09:18.004033,1
e445ce21-6816-482d-880a-9b0a6f90cd6d,8d48fbdb-30bf-4347-91f3-2ff710d449c9,Female,Percentage,40.90,#16a34a,2025-12-20 13:09:18.004033,2
383da9ae-8b7a-41d8-82b8-89b58d9d0ae3,8d48fbdb-30bf-4347-91f3-2ff710d449c9,Total,Percentage,43.90,#16a34a,2025-12-20 13:09:18.004033,3
6c2079cd-4949-4de4-bd68-c1519feb40ea,afcb6274-ed98-4e2c-b243-ee93ba0c2ecf,Urban,Percentage,61.20,#16a34a,2025-12-20 13:09:18.004033,1
a2037064-83d9-42c9-ab35-28124c013f83,afcb6274-ed98-4e2c-b243-ee93ba0c2ecf,Rural,Percentage,30.20,#16a34a,2025-12-20 13:09:18.004033,2
713e09e7-7185-4b6b-88b1-e8d47cdf6410,c66105d9-4605-49d1-90ef-ba34c88c2b5a,Lowest,Percentage,7.50,#16a34a,2025-12-20 13:09:18.004033,1
9519b7b1-6339-43c5-b4d9-675c6250fb3b,c66105d9-4605-49d1-90ef-ba34c88c2b5a,Second,Percentage,12.70,#16a34a,2025-12-20 13:09:18.004033,2
a29d3896-8f58-4eb8-802e-d578c497356f,c66105d9-4605-49d1-90ef-ba34c88c2b5a,Middle,Percentage,27.40,#16a34a,2025-12-20 13:09:18.004033,3
6b9d2209-f328-4018-ba3a-1f60f33d69ba,c66105d9-4605-49d1-90ef-ba34c88c2b5a,Fourth,Percentage,57.00,#16a34a,2025-12-20 13:09:18.004033,4
b4f50be9-eaef-406a-9c94-1d770f48061e,c66105d9-4605-49d1-90ef-ba34c88c2b5a,Highest,Percentage,74.60,#16a34a,2025-12-20 13:09:18.004033,5
5eafdba3-750a-428d-a3af-55e4e3756ed7,29bdd20a-92c2-44c4-b306-703abb333afa,North Central,Percentage,40.40,#16a34a,2025-12-20 13:09:18.004033,1
22e0bbe7-fe76-46cf-aff7-16ec7aa10ec5,29bdd20a-92c2-44c4-b306-703abb333afa,North East,Percentage,16.40,#16a34a,2025-12-20 13:09:18.004033,2
8275f70a-a203-4f36-9390-09ce459b7f40,29bdd20a-92c2-44c4-b306-703abb333afa,North West,Percentage,17.00,#16a34a,2025-12-20 13:09:18.004033,3
990f6d7e-bb77-4182-8caf-aadc77e097ae,29bdd20a-92c2-44c4-b306-703abb333afa,South East,Percentage,85.70,#16a34a,2025-12-20 13:09:18.004033,4
45fe8d87-21fd-424d-bd55-c9a8924a3b01,29bdd20a-92c2-44c4-b306-703abb333afa,South South,Percentage,63.60,#16a34a,2025-12-20 13:09:18.004033,5
e9a0899b-9e09-4f15-97e4-8a5261a07ea3,29bdd20a-92c2-44c4-b306-703abb333afa,South West,Percentage,78.20,#16a34a,2025-12-20 13:09:18.004033,6
8b5b7809-198c-444f-929b-9e6fd6c1b9f5,2dead382-1cc0-4bac-8d6b-abb92a87f0ef,Adamawa,Percentage,25.30,#16a34a,2025-12-20 13:09:18.004033,1
615cb1d2-0a77-46bb-8242-aa306b2ff10b,2dead382-1cc0-4bac-8d6b-abb92a87f0ef,Bauchi,Percentage,11.10,#16a34a,2025-12-20 13:09:18.004033,2
9c1ff006-fbf3-43df-a571-8639c81c9f0b,2dead382-1cc0-4bac-8d6b-abb92a87f0ef,Borno,Percentage,14.10,#16a34a,2025-12-20 13:09:18.004033,3
cdfc680d-3ad6-4c72-af12-4276d9ed6476,2dead382-1cc0-4bac-8d6b-abb92a87f0ef,Ebonyi,Percentage,53.70,#16a34a,2025-12-20 13:09:18.004033,4
8a5c75f6-57e5-42fa-9bfd-4b356a9d4829,2dead382-1cc0-4bac-8d6b-abb92a87f0ef,Gombe,Percentage,14.10,#16a34a,2025-12-20 13:09:18.004033,5
eda1b19d-2e0d-41d5-ba98-946ab5510ef3,2dead382-1cc0-4bac-8d6b-abb92a87f0ef,Jigawa,Percentage,12.70,#16a34a,2025-12-20 13:09:18.004033,6
