id,indicator_id,state,zone,value,created_at
65689dd5-0e28-47cc-a611-d68f98c3b91b,43886790-ae58-4382-81d4-f9bb39cdbc06,Rivers,South South,16.90,2025-12-21 14:29:39.824545
3d719d6b-d8e2-4b43-a6f8-e61343f7cfd5,43886790-ae58-4382-81d4-f9bb39cdbc06,Ekiti,South West,19.40,2025-12-21 14:29:39.824545
fcda8ce8-dd87-42f5-8a5c-92beffc2a897,43886790-ae58-4382-81d4-f9bb39cdbc06,Lagos,South West,22.10,2025-12-21 14:29:39.824545
d8eb51ca-1711-4f1f-92dc-a32392e5cdad,43886790-ae58-4382-81d4-f9bb39cdbc06,Ogun,South West,33.70,2025-12-21 14:29:39.824545
4012ae4d-8abf-45f7-8f20-001a41d2fbae,43886790-ae58-4382-81d4-f9bb39cdbc06,Ondo,South West,24.20,2025-12-21 14:29:39.824545
90d9fa92-dd72-4632-8668-b1152fffef95,43886790-ae58-4382-81d4-f9bb39cdbc06,Osun,South West,61.80,2025-12-21 14:29:39.824545
092ad3d7-7f82-4020-ad99-760e6850caab,43886790-ae58-4382-81d4-f9bb39cdbc06,Oyo,South West,44.40,2025-12-21 14:29:39.824545
41d68de1-048a-49c1-82fd-de82e5b80891,9259a34d-6c95-4a00-914a-bf7e81124f9a,Niger,North Central,3.70,2025-12-21 13:40:12.021459
cd81e72b-2a95-4c08-b0fc-736ed5976b0f,045d35bb-0f45-419d-9ad3-713b4636c980,FCT-Abuja,North Central,17.70,2025-12-21 13:40:12.140028
334346b3-6143-4705-a376-883f5ad6790e,045d35bb-0f45-419d-9ad3-713b4636c980,Benue,North Central,13.40,2025-12-21 13:40:12.142102
46ede81f-e979-4bc0-85c4-a217dcf93cc3,045d35bb-0f45-419d-9ad3-713b4636c980,Kogi,North Central,15.40,2025-12-21 13:40:12.144118
1f0edae4-a65e-448d-ab0f-ce7d1c08409b,045d35bb-0f45-419d-9ad3-713b4636c980,Kwara,North Central,16.20,2025-12-21 13:40:12.146012
c51a506c-3f81-4434-adbb-5a837c06c035,045d35bb-0f45-419d-9ad3-713b4636c980,Nasarawa,North Central,44.90,2025-12-21 13:40:12.147794
0725c280-7ef3-4b88-8c3f-ae3c7d0a540f,045d35bb-0f45-419d-9ad3-713b4636c980,Niger,North Central,59.20,2025-12-21 13:40:12.149887
0c51c377-c5ba-4c92-be94-db6f3bf477f5,045d35bb-0f45-419d-9ad3-713b4636c980,Plateau,North Central,39.10,2025-12-21 13:40:12.152729
c5dff4a2-71dd-439e-831a-80eb1102211f,045d35bb-0f45-419d-9ad3-713b4636c980,Adamawa,North East,39.70,2025-12-21 13:40:12.154989
8ebd688a-433f-42e5-bc92-ad0e52a3761f,045d35bb-0f45-419d-9ad3-713b4636c980,Bauchi,North East,65.00,2025-12-21 13:40:12.157832
1a92da70-48d2-4d61-a9e7-b13f8ac41ce4,045d35bb-0f45-419d-9ad3-713b4636c980,Borno,North East,67.50,2025-12-21 13:40:12.160198
a540ef29-0ca4-4262-aea5-05f6022a731b,045d35bb-0f45-419d-9ad3-713b4636c980,Gombe,North East,51.20,2025-12-21 13:40:12.162322
d9b4a754-db04-4e8a-8fbb-3a0e0eb41b3b,045d35bb-0f45-419d-9ad3-713b4636c980,Taraba,North East,38.80,2025-12-21 13:40:12.164871
06dcaf1e-03f0-4801-8462-cc0b778c25d0,045d35bb-0f45-419d-9ad3-713b4636c980,Yobe,North East,67.20,2025-12-21 13:40:12.167518
8f58f016-fe72-43d4-91a8-89cec17bf5a3,045d35bb-0f45-419d-9ad3-713b4636c980,Jigawa,North West,56.00,2025-12-21 13:40:12.170371
8d26c7d8-3b37-417b-ab5a-b733082187c5,045d35bb-0f45-419d-9ad3-713b4636c980,Kaduna,North West,21.40,2025-12-21 13:40:12.173143
a687be95-9e3a-45c4-9523-2c97145df2da,045d35bb-0f45-419d-9ad3-713b4636c980,Kano,North West,49.10,2025-12-21 13:40:12.175571
8c8f57fe-1014-44e4-a34f-09bd4fa90237,045d35bb-0f45-419d-9ad3-713b4636c980,Katsina,North West,57.90,2025-12-21 13:40:12.178325
016807cb-1a83-4338-bf27-6e47deed617b,045d35bb-0f45-419d-9ad3-713b4636c980,Kebbi,North West,79.30,2025-12-21 13:40:12.180773
3dec09a1-2c66-480a-b122-7d69b58bad2f,045d35bb-0f45-419d-9ad3-713b4636c980,Sokoto,North West,73.80,2025-12-21 13:40:12.183171
5ff7b711-445b-4b67-9fa6-d9827906409f,045d35bb-0f45-419d-9ad3-713b4636c980,Zamfara,North West,71.20,2025-12-21 13:40:12.186045
01d0bbeb-2acf-4fc9-8d33-683a8afef04d,045d35bb-0f45-419d-9ad3-713b4636c980,Abia,South East,4.70,2025-12-21 13:40:12.188493
7cb8e6ac-ea62-4490-8759-62750f4bc870,045d35bb-0f45-419d-9ad3-713b4636c980,Anambra,South East,1.40,2025-12-21 13:40:12.190419
c7ef461e-d953-4de9-bcc7-aa8ec38e7c24,045d35bb-0f45-419d-9ad3-713b4636c980,Ebonyi,South East,3.00,2025-12-21 13:40:12.192773
10de3fd9-1c7c-4a30-9876-d8b9166a5e91,045d35bb-0f45-419d-9ad3-713b4636c980,Enugu,South East,4.20,2025-12-21 13:40:12.195458
73682abd-e129-4b25-9a24-680a4b55f879,045d35bb-0f45-419d-9ad3-713b4636c980,Imo,South East,1.00,2025-12-21 13:40:12.197688
f54332cc-7f70-4e0d-8459-ef7d61d17c23,045d35bb-0f45-419d-9ad3-713b4636c980,Akwa Ibom,South South,6.40,2025-12-21 13:40:12.19985
a8d1378b-3580-4339-a7af-3d54810e082b,045d35bb-0f45-419d-9ad3-713b4636c980,Bayelsa,South South,8.40,2025-12-21 13:40:12.202192
082e9b96-1b2c-4e06-9ae6-909c8f9fce6c,045d35bb-0f45-419d-9ad3-713b4636c980,Cross River,South South,6.40,2025-12-21 13:40:12.204662
2bf02a3e-e757-4f03-8e23-4638eb932e28,045d35bb-0f45-419d-9ad3-713b4636c980,Delta,South South,11.80,2025-12-21 13:40:12.206896
66b7f278-e078-4c38-bcda-7453a85c409d,045d35bb-0f45-419d-9ad3-713b4636c980,Edo,South South,6.50,2025-12-21 13:40:12.208807
bfc339fe-19ac-42f0-9864-1c1173d7123a,045d35bb-0f45-419d-9ad3-713b4636c980,Rivers,South South,2.40,2025-12-21 13:40:12.210623
e5fd7ec3-bf21-4497-acbd-b189d1b7eebb,045d35bb-0f45-419d-9ad3-713b4636c980,Ekiti,South West,3.70,2025-12-21 13:40:12.212589
203476dc-6960-4186-ac81-3774e49ccce6,045d35bb-0f45-419d-9ad3-713b4636c980,Lagos,South West,3.10,2025-12-21 13:40:12.214416
dd65ae23-936b-4b92-9084-9c76d151ea8c,045d35bb-0f45-419d-9ad3-713b4636c980,Ogun,South West,13.40,2025-12-21 13:40:12.216879
d6b0d09a-60b4-48f5-a854-93346e3f4596,045d35bb-0f45-419d-9ad3-713b4636c980,Ondo,South West,6.80,2025-12-21 13:40:12.219528
03a7eab4-e27e-4ef3-922c-62c96ce23da9,045d35bb-0f45-419d-9ad3-713b4636c980,Osun,South West,4.00,2025-12-21 13:40:12.221997
d2e0f1f6-ab50-415a-aa69-ffb53578a735,045d35bb-0f45-419d-9ad3-713b4636c980,Oyo,South West,14.70,2025-12-21 13:40:12.224283
5e0c66cd-e7ab-44dd-9ff7-fad1b4426c63,fa7b3543-b32f-4db8-8c3b-ec06367cd89f,FCT-Abuja,North Central,57.70,2025-12-21 13:40:12.247383
b236b362-bf92-40a6-a946-8d52d308dd95,fa7b3543-b32f-4db8-8c3b-ec06367cd89f,Benue,North Central,1.60,2025-12-21 13:40:12.251532
007948b2-fa8f-4911-a36f-e3acb4feb415,fa7b3543-b32f-4db8-8c3b-ec06367cd89f,Kogi,North Central,9.70,2025-12-21 13:40:12.25508
57492fc9-22ae-455f-9b84-4293aa5a7021,fa7b3543-b32f-4db8-8c3b-ec06367cd89f,Kwara,North Central,9.10,2025-12-21 13:40:12.257841
15a5db75-8493-4b96-a93e-c65fe6d76259,fa7b3543-b32f-4db8-8c3b-ec06367cd89f,Nasarawa,North Central,18.00,2025-12-21 13:40:12.260099
9648aca1-0dcc-47f8-a003-e9a25a091743,fa7b3543-b32f-4db8-8c3b-ec06367cd89f,Niger,North Central,22.90,2025-12-21 13:40:12.262187
b6b90c28-1595-42a7-9951-fb4279b0b322,fa7b3543-b32f-4db8-8c3b-ec06367cd89f,Plateau,North Central,14.80,2025-12-21 13:40:12.264099
311e77ee-7011-4f81-8c35-807710dae717,fa7b3543-b32f-4db8-8c3b-ec06367cd89f,Adamawa,North East,28.20,2025-12-21 13:40:12.26611
45651a36-5a4b-4e56-aff2-549c4c3f7a7a,fa7b3543-b32f-4db8-8c3b-ec06367cd89f,Bauchi,North East,54.10,2025-12-21 13:40:12.268713
46fb862c-eb60-48c7-9a5b-c3d87d95125e,fa7b3543-b32f-4db8-8c3b-ec06367cd89f,Borno,North East,55.80,2025-12-21 13:40:12.271251
2545781c-3a8d-4eff-a06c-75bddcee644f,fa7b3543-b32f-4db8-8c3b-ec06367cd89f,Gombe,North East,25.80,2025-12-21 13:40:12.273154
9695357a-e69a-4ecc-938d-258cc1ada11e,fa7b3543-b32f-4db8-8c3b-ec06367cd89f,Taraba,North East,11.80,2025-12-21 13:40:12.27514
96b423fc-247f-4053-af7b-c72237abbb78,fa7b3543-b32f-4db8-8c3b-ec06367cd89f,Yobe,North East,55.40,2025-12-21 13:40:12.27714
a70559de-2dc5-4b7f-8d49-055ca02e6267,fa7b3543-b32f-4db8-8c3b-ec06367cd89f,Jigawa,North West,63.20,2025-12-21 13:40:12.279405
23f826c1-0ee9-49d3-8ebd-e4cc199e2f87,fa7b3543-b32f-4db8-8c3b-ec06367cd89f,Kaduna,North West,68.70,2025-12-21 13:40:12.281177
9450b895-bd96-48e6-b087-4ee0c83025a9,fa7b3543-b32f-4db8-8c3b-ec06367cd89f,Kano,North West,82.80,2025-12-21 13:40:12.283437
27459ad2-d3f7-4cfe-b18c-abe59e4db7fe,fa7b3543-b32f-4db8-8c3b-ec06367cd89f,Katsina,North West,48.40,2025-12-21 13:40:12.285937
c9fd0445-20cb-4a7b-9c41-e4a795899280,fa7b3543-b32f-4db8-8c3b-ec06367cd89f,Kebbi,North West,59.60,2025-12-21 13:40:12.288204
318a15ef-434f-4df5-b158-5863f5778353,fa7b3543-b32f-4db8-8c3b-ec06367cd89f,Sokoto,North West,97.30,2025-12-21 13:40:12.290408
c5526776-1cab-4c84-a306-f9603d9a7390,fa7b3543-b32f-4db8-8c3b-ec06367cd89f,Zamfara,North West,64.60,2025-12-21 13:40:12.292739
dbceda2d-36c0-4813-8994-290e5f703355,fa7b3543-b32f-4db8-8c3b-ec06367cd89f,Delta,South South,5.10,2025-12-21 13:40:12.294559
c76a67b1-0db7-4400-b2c2-4a506c776fb6,fa7b3543-b32f-4db8-8c3b-ec06367cd89f,Edo,South South,0.00,2025-12-21 13:40:12.296994
eb282596-0729-4ba8-8a4d-771acecb15d7,fa7b3543-b32f-4db8-8c3b-ec06367cd89f,Ogun,South West,2.80,2025-12-21 13:40:12.299264
9cc02735-1367-47a9-995b-4db6b0455724,fa7b3543-b32f-4db8-8c3b-ec06367cd89f,Oyo,South West,1.60,2025-12-21 13:40:12.301539
7f4678c5-10f9-4f8c-81d7-4b45630449a4,38ec91ae-b85a-4232-be9e-f4be84c4032f,Niger,North Central,2021.00,2025-12-21 13:40:12.420459
46192792-874b-4ff2-9eb6-8594680dc62f,9f3575c2-3a14-4724-b50a-466ca55f5a55,Abia,South East,2012.00,2025-12-21 13:40:12.451246
9f9d4b7c-6f16-4454-bada-4c343e631193,9f3575c2-3a14-4724-b50a-466ca55f5a55,Adamawa,North East,2017.00,2025-12-21 13:40:12.453315
8872926f-3cd4-42e7-b28f-aeecc3533148,9f3575c2-3a14-4724-b50a-466ca55f5a55,Akwa Ibom,South South,2014.00,2025-12-21 13:40:12.45566
ab2082c5-11a2-480c-b3e6-13f902f7137d,9f3575c2-3a14-4724-b50a-466ca55f5a55,Anambra,South East,2014.00,2025-12-21 13:40:12.457551
2568c4b5-2c35-492c-bf95-b34a595691ec,9f3575c2-3a14-4724-b50a-466ca55f5a55,Bauchi,North East,2014.00,2025-12-21 13:40:12.459409
552db338-56e5-458d-b40a-273b98071312,9f3575c2-3a14-4724-b50a-466ca55f5a55,Bayelsa,South South,2011.00,2025-12-21 13:40:12.461302
47f15e5a-592c-4c19-b1f5-11f5fe99b889,9f3575c2-3a14-4724-b50a-466ca55f5a55,Benue,North Central,2016.00,2025-12-21 13:40:12.463299
8198b209-10e8-4ee0-9d5b-5110038167f8,9f3575c2-3a14-4724-b50a-466ca55f5a55,Borno,North East,2011.00,2025-12-21 13:40:12.465104
d992e830-255a-4f6d-bcab-e6f519d25b26,9f3575c2-3a14-4724-b50a-466ca55f5a55,Cross River,South South,2015.00,2025-12-21 13:40:12.467559
0a2e0338-f7fc-413c-ae1a-3842bb069ab7,9f3575c2-3a14-4724-b50a-466ca55f5a55,Delta,South South,2013.00,2025-12-21 13:40:12.470117
52fae09a-5099-43ee-84e3-0ae1560d8523,9f3575c2-3a14-4724-b50a-466ca55f5a55,Ebonyi,South East,2015.00,2025-12-21 13:40:12.472364
fd7a4232-970a-41b5-bbec-d4dc5eafbd7a,9f3575c2-3a14-4724-b50a-466ca55f5a55,Edo,South South,2012.00,2025-12-21 13:40:12.47466
674cbba4-16a7-44ba-b65b-aeafd1a9f74e,9f3575c2-3a14-4724-b50a-466ca55f5a55,Ekiti,South West,2009.00,2025-12-21 13:40:12.477045
2aa3d149-e257-47ae-8352-092cf9695aac,9f3575c2-3a14-4724-b50a-466ca55f5a55,Enugu,South East,2011.00,2025-12-21 13:40:12.478966
d5e6de42-950c-4661-9b35-c49e99556ca0,9f3575c2-3a14-4724-b50a-466ca55f5a55,Gombe,North East,2018.00,2025-12-21 13:40:12.482021
9fd8c55b-ecbe-42c3-8139-27a0bae6e58f,9f3575c2-3a14-4724-b50a-466ca55f5a55,Imo,South East,2012.00,2025-12-21 13:40:12.484397
9adac3d4-09a9-47b7-b242-03658a474ddc,9f3575c2-3a14-4724-b50a-466ca55f5a55,Jigawa,North West,2018.00,2025-12-21 13:40:12.486573
f8c0340a-e349-4902-8174-9c1008d56582,9f3575c2-3a14-4724-b50a-466ca55f5a55,Kaduna,North West,2015.00,2025-12-21 13:40:12.488588
bb0755d2-9001-4b87-adb2-05ddbb0d3799,9f3575c2-3a14-4724-b50a-466ca55f5a55,Rivers,South South,6.00,2025-12-21 13:40:12.490873
7e756e14-ca1e-42a0-b140-b92381ebb9d3,715fe054-75e0-4d3e-9c61-83520f903c4a,Niger,North Central,22.70,2025-12-21 13:40:12.858198
2bd02991-7d57-4fac-be70-f18bd746253f,973c8367-02ed-4b9b-9a84-7534e9f9ee72,FCT-Abuja,North Central,17.70,2025-12-21 13:40:13.254128
5b0999e2-6e46-4e21-8148-7cd1b447c0b4,973c8367-02ed-4b9b-9a84-7534e9f9ee72,Benue,North Central,12.80,2025-12-21 13:40:13.256568
aa2ee493-15aa-4102-9df3-8c5c534b4478,973c8367-02ed-4b9b-9a84-7534e9f9ee72,Kogi,North Central,25.10,2025-12-21 13:40:13.259086
80327cff-3aa7-4a9e-8e6e-28e0ce8ee2ed,973c8367-02ed-4b9b-9a84-7534e9f9ee72,Kwara,North Central,30.90,2025-12-21 13:40:13.261094
911ac8f2-31fc-47a8-b99d-b93b48ba0f34,973c8367-02ed-4b9b-9a84-7534e9f9ee72,Nasarawa,North Central,27.80,2025-12-21 13:40:13.263445
38d75666-9a1c-405a-b6b9-3b0d8e542593,973c8367-02ed-4b9b-9a84-7534e9f9ee72,Niger,North Central,25.10,2025-12-21 13:40:13.265826
0b975e0c-2cfa-4d10-9c8f-ecaa4b25e025,973c8367-02ed-4b9b-9a84-7534e9f9ee72,Plateau,North Central,16.00,2025-12-21 13:40:13.268056
aa13fadb-70ac-4245-9fc2-a1794bd4a9ad,973c8367-02ed-4b9b-9a84-7534e9f9ee72,Adamawa,North East,14.90,2025-12-21 13:40:13.270549
c7a1e271-7eb2-4eeb-a0ad-d9619954f799,973c8367-02ed-4b9b-9a84-7534e9f9ee72,Bauchi,North East,15.10,2025-12-21 13:40:13.272939
a06d6deb-5356-4872-82c1-a9b207b67c23,973c8367-02ed-4b9b-9a84-7534e9f9ee72,Borno,North East,6.10,2025-12-21 13:40:13.275401
5f3c7023-786e-4ef4-8249-4e80d79e047d,973c8367-02ed-4b9b-9a84-7534e9f9ee72,Gombe,North East,20.60,2025-12-21 13:40:13.277651
10f6e932-f0cb-4f84-b00b-58f4304e8a59,973c8367-02ed-4b9b-9a84-7534e9f9ee72,Taraba,North East,24.50,2025-12-21 13:40:13.279705
1f0a59fc-c89b-4f41-8bc8-8f1420689596,973c8367-02ed-4b9b-9a84-7534e9f9ee72,Yobe,North East,22.20,2025-12-21 13:40:13.281404
4c7d7dd5-31c8-449a-9e88-263ad6ae4e03,973c8367-02ed-4b9b-9a84-7534e9f9ee72,Jigawa,North West,11.70,2025-12-21 13:40:13.283157
